t,total,total_males,total_females,jewish_total,jewish_males,jewish_females,total_arabics,male_arabics,female_arabics,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
2020-06-08,124.0,73.0,51.0,108.0,61.0,47.0,16.0,12.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,4.0,11.0,15.0,8.0,22.0,22.0,30.0
2020-06-09,111.0,57.0,54.0,99.0,49.0,50.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,7.0,6.0,15.0,7.0,17.0,26.0,20.0
2020-06-10,102.0,59.0,43.0,95.0,53.0,42.0,7.0,6.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,9.0,13.0,11.0,15.0,16.0,25.0
2020-06-11,111.0,54.0,57.0,101.0,47.0,54.0,10.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,7.0,7.0,17.0,8.0,17.0,18.0,23.0
2020-06-12,112.0,61.0,51.0,94.0,47.0,47.0,18.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,11.0,10.0,8.0,9.0,16.0,27.0,19.0
2020-06-13,109.0,49.0,60.0,97.0,42.0,55.0,12.0,7.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,9.0,6.0,13.0,16.0,24.0,18.0
2020-06-14,116.0,48.0,68.0,101.0,45.0,56.0,15.0,3.0,12.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,8.0,4.0,18.0,15.0,19.0,19.0,22.0
2020-06-15,118.0,59.0,59.0,106.0,54.0,52.0,12.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,6.0,4.0,5.0,15.0,17.0,15.0,22.0,22.0
2020-06-16,115.0,64.0,51.0,97.0,50.0,47.0,18.0,14.0,4.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,2.0,6.0,10.0,7.0,18.0,20.0,17.0,23.0
2020-06-17,116.0,63.0,53.0,99.0,54.0,45.0,17.0,9.0,8.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,7.0,12.0,10.0,13.0,19.0,17.0,25.0
2020-06-18,134.0,69.0,65.0,120.0,59.0,61.0,14.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,11.0,15.0,17.0,13.0,25.0,21.0,23.0
2020-06-19,111.0,57.0,54.0,94.0,50.0,44.0,17.0,7.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,6.0,7.0,7.0,13.0,13.0,24.0,26.0
2020-06-20,101.0,45.0,56.0,85.0,38.0,47.0,16.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,2.0,4.0,6.0,10.0,10.0,13.0,20.0,23.0
2020-06-21,97.0,50.0,47.0,85.0,40.0,45.0,12.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,7.0,13.0,14.0,12.0,18.0,16.0
2020-06-22,105.0,57.0,48.0,94.0,49.0,45.0,11.0,8.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,5.0,5.0,15.0,8.0,6.0,17.0,27.0,8.0
2020-06-23,104.0,52.0,52.0,92.0,43.0,49.0,12.0,9.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,7.0,6.0,11.0,10.0,17.0,19.0,23.0
2020-06-24,116.0,66.0,50.0,100.0,56.0,44.0,16.0,10.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,6.0,14.0,18.0,16.0,16.0,24.0
2020-06-25,115.0,58.0,57.0,100.0,52.0,48.0,15.0,6.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,5.0,9.0,12.0,7.0,22.0,22.0,25.0
2020-06-26,104.0,51.0,53.0,93.0,47.0,46.0,11.0,4.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,7.0,11.0,7.0,11.0,16.0,17.0,20.0
2020-06-27,117.0,48.0,69.0,105.0,45.0,60.0,12.0,3.0,9.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,6.0,7.0,10.0,9.0,23.0,19.0,29.0
2020-06-28,118.0,69.0,49.0,106.0,61.0,45.0,12.0,8.0,4.0,5.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,5.0,9.0,18.0,8.0,23.0,10.0,23.0
2020-06-29,114.0,55.0,59.0,97.0,42.0,55.0,17.0,13.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,11.0,11.0,14.0,18.0,20.0,23.0
2020-06-30,135.0,67.0,68.0,112.0,55.0,57.0,23.0,12.0,11.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,6.0,6.0,10.0,16.0,14.0,23.0,23.0,26.0
2020-07-01,101.0,49.0,52.0,93.0,45.0,48.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,10.0,11.0,8.0,16.0,14.0,26.0
2020-07-02,97.0,51.0,46.0,90.0,47.0,43.0,7.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,7.0,4.0,6.0,9.0,18.0,17.0,20.0
2020-07-03,117.0,67.0,50.0,101.0,59.0,42.0,16.0,8.0,8.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,4.0,2.0,7.0,5.0,13.0,11.0,15.0,20.0,27.0
2020-07-04,107.0,60.0,47.0,99.0,53.0,46.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0,13.0,10.0,18.0,18.0,26.0
2020-07-05,109.0,56.0,53.0,96.0,47.0,49.0,13.0,9.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,7.0,12.0,17.0,15.0,15.0,13.0,19.0
2020-07-06,121.0,62.0,59.0,107.0,56.0,51.0,14.0,6.0,8.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,7.0,3.0,17.0,10.0,19.0,21.0,29.0
2020-07-07,105.0,57.0,48.0,89.0,49.0,40.0,16.0,8.0,8.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,2.0,7.0,15.0,7.0,19.0,22.0,21.0
2020-07-08,116.0,57.0,59.0,98.0,46.0,52.0,18.0,11.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,4.0,14.0,13.0,11.0,15.0,18.0,26.0
2020-07-09,110.0,54.0,56.0,98.0,49.0,49.0,12.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,7.0,3.0,3.0,11.0,13.0,14.0,24.0,22.0
2020-07-10,114.0,65.0,49.0,99.0,56.0,43.0,15.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,7.0,13.0,17.0,16.0,23.0,26.0
2020-07-11,133.0,68.0,65.0,122.0,61.0,61.0,11.0,7.0,4.0,2.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,5.0,4.0,11.0,9.0,12.0,21.0,26.0,33.0
2020-07-12,138.0,76.0,62.0,126.0,71.0,55.0,12.0,5.0,7.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,9.0,12.0,12.0,18.0,18.0,27.0,29.0
2020-07-13,121.0,67.0,54.0,106.0,55.0,51.0,15.0,12.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,10.0,12.0,9.0,11.0,23.0,22.0,20.0
2020-07-14,116.0,66.0,50.0,102.0,60.0,42.0,14.0,6.0,8.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,4.0,7.0,11.0,12.0,24.0,17.0,27.0
2020-07-15,127.0,57.0,70.0,113.0,48.0,65.0,14.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,11.0,11.0,18.0,10.0,18.0,24.0,19.0
2020-07-16,120.0,62.0,58.0,109.0,56.0,53.0,11.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,14.0,13.0,16.0,12.0,17.0,31.0
2020-07-17,116.0,62.0,54.0,105.0,55.0,50.0,11.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,11.0,12.0,15.0,9.0,22.0,32.0
2020-07-18,122.0,61.0,61.0,104.0,51.0,53.0,18.0,10.0,8.0,3.0,1.0,1.0,0.0,2.0,0.0,4.0,7.0,3.0,8.0,11.0,9.0,14.0,20.0,15.0,24.0
2020-07-19,114.0,64.0,50.0,99.0,55.0,44.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,5.0,5.0,11.0,14.0,19.0,19.0,23.0
2020-07-20,125.0,65.0,60.0,110.0,55.0,55.0,15.0,10.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,5.0,8.0,18.0,9.0,18.0,18.0,31.0
2020-07-21,127.0,59.0,68.0,113.0,55.0,58.0,14.0,4.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,7.0,9.0,13.0,9.0,30.0,18.0,25.0
2020-07-22,99.0,50.0,49.0,91.0,45.0,46.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,4.0,7.0,10.0,6.0,18.0,15.0,28.0
2020-07-23,130.0,64.0,66.0,114.0,54.0,60.0,16.0,10.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,6.0,3.0,8.0,18.0,11.0,16.0,30.0,28.0
2020-07-24,120.0,70.0,50.0,109.0,65.0,44.0,11.0,5.0,6.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,9.0,7.0,12.0,13.0,17.0,23.0,22.0
2020-07-25,107.0,54.0,53.0,85.0,40.0,45.0,22.0,14.0,8.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,4.0,9.0,15.0,13.0,9.0,10.0,12.0,21.0
2020-07-26,108.0,55.0,53.0,90.0,43.0,47.0,18.0,12.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,7.0,5.0,8.0,15.0,11.0,20.0,26.0
2020-07-27,124.0,55.0,69.0,104.0,45.0,59.0,20.0,10.0,10.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,3.0,9.0,19.0,7.0,14.0,27.0,32.0
2020-07-28,137.0,71.0,66.0,115.0,60.0,55.0,22.0,11.0,11.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,5.0,10.0,4.0,16.0,14.0,18.0,25.0,30.0
2020-07-29,146.0,70.0,76.0,128.0,58.0,70.0,18.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0,11.0,14.0,17.0,28.0,22.0,31.0
2020-07-30,154.0,80.0,74.0,136.0,70.0,66.0,18.0,10.0,8.0,4.0,2.0,1.0,3.0,0.0,2.0,4.0,4.0,5.0,5.0,12.0,18.0,14.0,22.0,20.0,38.0
2020-07-31,118.0,55.0,63.0,104.0,44.0,60.0,14.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,7.0,12.0,15.0,21.0,16.0,28.0
2020-08-01,128.0,68.0,60.0,113.0,61.0,52.0,15.0,7.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,6.0,6.0,12.0,17.0,24.0,27.0,25.0
2020-08-02,131.0,58.0,73.0,121.0,53.0,68.0,10.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,7.0,9.0,13.0,21.0,16.0,23.0,27.0
2020-08-03,118.0,61.0,57.0,99.0,50.0,49.0,19.0,11.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,11.0,5.0,5.0,9.0,19.0,29.0,29.0
2020-08-04,124.0,60.0,64.0,110.0,52.0,58.0,14.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,7.0,17.0,9.0,11.0,17.0,21.0,34.0
2020-08-05,122.0,57.0,65.0,111.0,50.0,61.0,11.0,7.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,5.0,9.0,14.0,12.0,17.0,24.0,27.0
2020-08-06,127.0,64.0,63.0,111.0,56.0,55.0,16.0,8.0,8.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,7.0,2.0,9.0,10.0,8.0,22.0,23.0,32.0
2020-08-07,116.0,63.0,53.0,103.0,54.0,49.0,13.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,9.0,14.0,11.0,5.0,19.0,21.0,21.0
2020-08-08,127.0,72.0,55.0,104.0,62.0,42.0,23.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,9.0,20.0,15.0,18.0,12.0,19.0,22.0
2020-08-09,124.0,59.0,65.0,109.0,53.0,56.0,15.0,6.0,9.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,18.0,12.0,16.0,24.0,28.0
2020-08-10,139.0,75.0,64.0,123.0,63.0,60.0,16.0,12.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,4.0,7.0,7.0,8.0,10.0,8.0,24.0,27.0,34.0
2020-08-11,128.0,67.0,61.0,111.0,57.0,54.0,17.0,10.0,7.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,10.0,9.0,12.0,25.0,22.0,30.0
2020-08-12,130.0,48.0,82.0,124.0,47.0,77.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,7.0,8.0,10.0,9.0,23.0,24.0,34.0
2020-08-13,142.0,74.0,68.0,119.0,62.0,57.0,23.0,12.0,11.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,4.0,4.0,5.0,15.0,18.0,11.0,23.0,22.0,27.0
2020-08-14,130.0,62.0,68.0,116.0,56.0,60.0,14.0,6.0,8.0,2.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,5.0,7.0,6.0,19.0,10.0,19.0,18.0,28.0
2020-08-15,134.0,69.0,65.0,119.0,63.0,56.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,5.0,9.0,13.0,10.0,16.0,18.0,28.0,27.0
2020-08-16,140.0,59.0,81.0,128.0,51.0,77.0,12.0,8.0,4.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,7.0,5.0,15.0,12.0,11.0,11.0,31.0,35.0
2020-08-17,127.0,69.0,58.0,107.0,58.0,49.0,20.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,7.0,9.0,16.0,13.0,14.0,23.0,28.0
2020-08-18,149.0,74.0,75.0,122.0,58.0,64.0,27.0,16.0,11.0,6.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,5.0,5.0,9.0,21.0,20.0,11.0,26.0,31.0
2020-08-19,118.0,57.0,61.0,104.0,49.0,55.0,14.0,8.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,8.0,6.0,20.0,12.0,23.0,13.0,25.0
2020-08-20,159.0,91.0,68.0,143.0,81.0,62.0,16.0,10.0,6.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,6.0,8.0,4.0,16.0,18.0,11.0,40.0,19.0,26.0
2020-08-21,109.0,55.0,54.0,96.0,48.0,48.0,13.0,7.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,7.0,8.0,10.0,10.0,16.0,16.0,27.0
2020-08-22,116.0,64.0,52.0,101.0,55.0,46.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,10.0,16.0,17.0,23.0,14.0,25.0
2020-08-23,134.0,64.0,70.0,119.0,56.0,63.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,8.0,5.0,11.0,19.0,24.0,20.0,18.0,19.0
2020-08-24,136.0,73.0,63.0,124.0,67.0,57.0,12.0,6.0,6.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,5.0,6.0,10.0,14.0,26.0,28.0,30.0
2020-08-25,112.0,55.0,57.0,97.0,46.0,51.0,15.0,9.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,12.0,12.0,13.0,18.0,22.0,23.0
2020-08-26,117.0,72.0,45.0,103.0,63.0,40.0,14.0,9.0,5.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,7.0,13.0,8.0,14.0,18.0,15.0,23.0
2020-08-27,130.0,65.0,65.0,107.0,48.0,59.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,10.0,8.0,10.0,10.0,14.0,23.0,24.0,26.0
2020-08-28,133.0,57.0,76.0,115.0,48.0,67.0,18.0,9.0,9.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,6.0,6.0,5.0,18.0,7.0,17.0,36.0,28.0
2020-08-29,124.0,59.0,65.0,113.0,51.0,62.0,11.0,8.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,11.0,10.0,14.0,13.0,18.0,20.0,28.0
2020-08-30,147.0,72.0,75.0,129.0,56.0,73.0,18.0,16.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,8.0,12.0,17.0,16.0,21.0,21.0,32.0
2020-08-31,152.0,78.0,74.0,130.0,65.0,65.0,22.0,13.0,9.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,15.0,9.0,15.0,20.0,14.0,32.0,32.0
2020-09-01,149.0,89.0,60.0,125.0,75.0,50.0,24.0,14.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,6.0,6.0,18.0,21.0,25.0,30.0,28.0
2020-09-02,129.0,65.0,64.0,110.0,51.0,59.0,19.0,14.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,10.0,10.0,16.0,15.0,20.0,17.0,29.0
2020-09-03,127.0,71.0,56.0,109.0,58.0,51.0,18.0,13.0,5.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,4.0,10.0,13.0,13.0,7.0,16.0,28.0,24.0
2020-09-04,105.0,58.0,47.0,90.0,50.0,40.0,15.0,8.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,1.0,8.0,13.0,14.0,13.0,21.0,18.0
2020-09-05,114.0,58.0,56.0,91.0,42.0,49.0,23.0,16.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,5.0,6.0,16.0,7.0,19.0,22.0,28.0
2020-09-06,120.0,59.0,61.0,101.0,49.0,52.0,19.0,10.0,9.0,4.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,11.0,12.0,13.0,24.0,14.0,25.0
2020-09-07,131.0,66.0,65.0,113.0,52.0,61.0,18.0,14.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,5.0,13.0,19.0,6.0,20.0,31.0,29.0
2020-09-08,141.0,82.0,59.0,117.0,68.0,49.0,24.0,14.0,10.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,11.0,7.0,12.0,14.0,15.0,19.0,25.0,25.0
2020-09-09,121.0,60.0,61.0,104.0,52.0,52.0,17.0,8.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,8.0,11.0,13.0,11.0,21.0,18.0,24.0
2020-09-10,143.0,74.0,69.0,120.0,58.0,62.0,23.0,16.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,10.0,5.0,7.0,5.0,13.0,16.0,28.0,25.0,24.0
2020-09-11,151.0,96.0,55.0,131.0,84.0,47.0,20.0,12.0,8.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,10.0,7.0,12.0,15.0,17.0,21.0,28.0,28.0
2020-09-12,129.0,66.0,63.0,118.0,58.0,60.0,11.0,8.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,7.0,10.0,14.0,26.0,23.0,35.0
2020-09-13,147.0,81.0,66.0,114.0,62.0,52.0,33.0,19.0,14.0,5.0,2.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,7.0,17.0,15.0,17.0,15.0,18.0,38.0
2020-09-14,140.0,60.0,80.0,121.0,50.0,71.0,19.0,10.0,9.0,5.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,8.0,11.0,7.0,16.0,27.0,19.0,32.0
2020-09-15,135.0,63.0,72.0,117.0,54.0,63.0,18.0,9.0,9.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,8.0,10.0,13.0,17.0,15.0,29.0,29.0
2020-09-16,145.0,76.0,69.0,127.0,67.0,60.0,18.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,10.0,16.0,21.0,18.0,22.0,41.0
2020-09-17,146.0,79.0,67.0,127.0,68.0,59.0,19.0,11.0,8.0,5.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,10.0,9.0,11.0,19.0,22.0,22.0,34.0
2020-09-18,167.0,74.0,93.0,142.0,61.0,81.0,25.0,13.0,12.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,7.0,4.0,10.0,14.0,15.0,16.0,23.0,25.0,42.0
2020-09-19,137.0,73.0,64.0,113.0,57.0,56.0,24.0,16.0,8.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,10.0,12.0,12.0,21.0,19.0,22.0,28.0
2020-09-20,134.0,74.0,60.0,118.0,60.0,58.0,16.0,14.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,3.0,8.0,13.0,13.0,22.0,29.0,33.0
2020-09-21,150.0,74.0,76.0,125.0,61.0,64.0,25.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,15.0,10.0,17.0,22.0,25.0,26.0,26.0
2020-09-22,133.0,74.0,59.0,110.0,57.0,53.0,23.0,17.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,9.0,17.0,20.0,27.0,21.0,22.0
2020-09-23,169.0,83.0,86.0,142.0,68.0,74.0,27.0,15.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,11.0,15.0,15.0,17.0,41.0,20.0,37.0
2020-09-24,138.0,77.0,61.0,118.0,65.0,53.0,20.0,12.0,8.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,11.0,9.0,12.0,23.0,18.0,21.0,30.0
2020-09-25,146.0,73.0,73.0,121.0,59.0,62.0,25.0,14.0,11.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,2.0,10.0,13.0,17.0,17.0,17.0,27.0,28.0
2020-09-26,139.0,76.0,63.0,114.0,58.0,56.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,9.0,9.0,12.0,9.0,35.0,22.0,31.0
2020-09-27,151.0,85.0,66.0,123.0,67.0,56.0,28.0,18.0,10.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,7.0,10.0,13.0,18.0,27.0,24.0,34.0
2020-09-28,131.0,59.0,72.0,115.0,50.0,65.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,9.0,17.0,11.0,23.0,23.0,33.0
2020-09-29,151.0,72.0,79.0,136.0,65.0,71.0,15.0,7.0,8.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,12.0,11.0,20.0,20.0,20.0,19.0,36.0
2020-09-30,141.0,77.0,64.0,117.0,60.0,57.0,24.0,17.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,4.0,4.0,11.0,17.0,12.0,20.0,27.0,34.0
2020-10-01,173.0,95.0,78.0,151.0,80.0,71.0,22.0,15.0,7.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,5.0,10.0,12.0,18.0,18.0,28.0,31.0,35.0
2020-10-02,145.0,77.0,68.0,123.0,65.0,58.0,22.0,12.0,10.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,8.0,12.0,15.0,18.0,17.0,29.0,31.0
2020-10-03,140.0,77.0,63.0,120.0,66.0,54.0,20.0,11.0,9.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,1.0,6.0,3.0,15.0,19.0,17.0,35.0,31.0
2020-10-04,129.0,74.0,55.0,112.0,61.0,51.0,17.0,13.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,12.0,21.0,16.0,10.0,20.0,33.0
2020-10-05,155.0,89.0,66.0,135.0,77.0,58.0,20.0,12.0,8.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,5.0,11.0,12.0,11.0,13.0,26.0,23.0,36.0
2020-10-06,178.0,93.0,85.0,148.0,75.0,73.0,30.0,18.0,12.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,14.0,15.0,19.0,18.0,27.0,27.0,41.0
2020-10-07,160.0,75.0,85.0,146.0,67.0,79.0,14.0,8.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0,15.0,16.0,12.0,30.0,30.0,40.0
2020-10-08,161.0,81.0,80.0,136.0,65.0,71.0,25.0,16.0,9.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,12.0,12.0,27.0,18.0,31.0,16.0,34.0
2020-10-09,150.0,71.0,79.0,127.0,63.0,64.0,23.0,8.0,15.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,5.0,10.0,19.0,15.0,27.0,18.0,38.0
2020-10-10,153.0,75.0,78.0,129.0,57.0,72.0,24.0,18.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,6.0,9.0,9.0,10.0,23.0,18.0,27.0,39.0
2020-10-11,157.0,96.0,61.0,139.0,83.0,56.0,18.0,13.0,5.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,4.0,8.0,9.0,14.0,24.0,15.0,31.0,27.0,15.0
2020-10-12,155.0,77.0,78.0,138.0,70.0,68.0,17.0,7.0,10.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,15.0,23.0,14.0,22.0,30.0,34.0
2020-10-13,175.0,94.0,81.0,156.0,81.0,75.0,19.0,13.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,9.0,11.0,20.0,13.0,29.0,33.0,46.0
2020-10-14,150.0,87.0,63.0,132.0,73.0,59.0,18.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,12.0,14.0,25.0,29.0,29.0,27.0
